iter	Passed	Remaining
0	173	173132
1	177	88472
2	180	60140
3	184	46027
4	188	37523
5	192	31877
6	196	27850
7	200	24850
8	204	22489
9	207	20575
10	211	19049
11	215	17750
12	219	16660
13	223	15737
14	227	14962
15	231	14247
16	235	13621
17	239	13067
18	243	12560
19	247	12116
20	250	11680
21	253	11257
22	255	10872
23	258	10511
24	260	10159
25	262	9832
26	264	9531
27	266	9246
28	268	8975
29	269	8719
30	271	8482
31	273	8259
32	274	8044
33	275	7839
34	277	7642
35	278	7458
36	279	7284
37	281	7123
38	282	6959
39	283	6803
40	284	6656
41	285	6515
42	286	6381
43	287	6253
44	288	6131
45	289	6012
46	290	5897
47	291	5787
48	292	5680
49	293	5579
50	294	5482
51	295	5388
52	296	5298
53	297	5210
54	298	5126
55	299	5044
56	300	4965
57	301	4889
58	302	4817
59	302	4745
60	303	4676
61	304	4609
62	305	4545
63	306	4483
64	307	4422
65	308	4363
66	309	4306
67	309	4245
68	310	4192
69	311	4141
70	312	4090
71	313	4040
72	314	3992
73	315	3945
74	316	3899
75	317	3855
76	318	3812
77	318	3770
78	319	3729
79	320	3690
80	321	3650
81	322	3613
82	323	3577
83	324	3540
84	325	3502
85	326	3467
86	326	3431
87	327	3398
88	328	3365
89	329	3333
90	330	3301
91	331	3271
92	332	3241
93	333	3212
94	334	3183
95	335	3156
96	336	3128
97	337	3101
98	337	3075
99	338	3050
100	339	3024
101	340	2996
102	341	2972
103	342	2948
104	343	2925
105	344	2902
106	344	2879
107	345	2856
108	346	2835
109	347	2813
110	348	2792
111	349	2771
112	350	2750
113	351	2731
114	352	2711
115	353	2690
116	354	2671
117	354	2652
118	355	2633
119	356	2614
120	357	2597
121	358	2579
122	358	2559
123	359	2542
124	360	2525
125	361	2509
126	362	2493
127	363	2474
128	364	2458
129	365	2444
130	366	2430
131	367	2415
132	368	2400
133	369	2385
134	370	2370
135	370	2356
136	371	2342
137	372	2327
138	373	2313
139	374	2299
140	375	2286
141	376	2273
142	377	2260
143	378	2247
144	379	2235
145	380	2222
146	380	2210
147	381	2198
148	382	2186
149	383	2173
150	384	2162
151	385	2150
152	386	2139
153	387	2127
154	388	2116
155	389	2105
156	389	2094
157	390	2083
158	391	2072
159	392	2061
160	393	2052
161	394	2042
162	395	2032
163	396	2022
164	397	2013
165	398	2003
166	399	1994
167	400	1984
168	401	1974
169	402	1965
170	403	1956
171	404	1946
172	405	1937
173	406	1928
174	407	1919
175	408	1910
176	409	1902
177	410	1893
178	410	1884
179	411	1876
180	412	1865
181	413	1857
182	414	1849
183	415	1840
184	416	1832
185	417	1824
186	417	1816
187	418	1808
188	419	1800
189	420	1793
190	421	1786
191	422	1779
192	423	1771
193	424	1764
194	425	1757
195	426	1750
196	427	1744
197	428	1737
198	430	1731
199	431	1724
200	432	1717
201	432	1710
202	433	1703
203	434	1696
204	435	1690
205	436	1684
206	437	1677
207	439	1672
208	440	1665
209	441	1659
210	442	1653
211	443	1646
212	443	1640
213	444	1634
214	445	1627
215	446	1621
216	447	1615
217	448	1609
218	449	1602
219	450	1597
220	451	1591
221	452	1585
222	453	1580
223	454	1575
224	455	1569
225	456	1563
226	457	1557
227	458	1551
228	459	1546
229	460	1540
230	461	1534
231	461	1529
232	462	1523
233	463	1518
234	464	1513
235	465	1508
236	466	1502
237	467	1497
238	469	1493
239	469	1487
240	470	1482
241	471	1477
242	472	1471
243	473	1466
244	474	1461
245	475	1456
246	476	1451
247	477	1446
248	477	1441
249	478	1436
250	479	1431
251	480	1427
252	481	1422
253	482	1418
254	483	1413
255	484	1408
256	485	1404
257	486	1399
258	487	1395
259	488	1390
260	489	1385
261	490	1381
262	491	1376
263	492	1372
264	493	1367
265	494	1363
266	494	1358
267	496	1354
268	497	1350
269	498	1346
270	499	1342
271	500	1338
272	500	1333
273	501	1329
274	502	1325
275	503	1321
276	504	1316
277	505	1312
278	506	1308
279	507	1304
280	508	1300
281	509	1296
282	510	1292
283	511	1288
284	512	1285
285	513	1281
286	514	1277
287	515	1273
288	516	1269
289	517	1265
290	517	1261
291	518	1258
292	519	1254
293	520	1250
294	521	1246
295	522	1242
296	523	1238
297	524	1235
298	525	1232
299	526	1228
300	527	1225
301	528	1222
302	529	1218
303	530	1214
304	531	1211
305	532	1207
306	533	1203
307	534	1200
308	535	1196
309	536	1193
310	536	1189
311	537	1186
312	538	1182
313	539	1179
314	540	1176
315	541	1173
316	543	1170
317	544	1167
318	545	1163
319	545	1160
320	546	1156
321	547	1153
322	548	1149
323	549	1146
324	550	1143
325	551	1140
326	552	1136
327	553	1133
328	554	1130
329	555	1127
330	556	1124
331	557	1122
332	558	1119
333	559	1115
334	560	1112
335	561	1109
336	562	1106
337	563	1103
338	564	1100
339	565	1097
340	566	1094
341	567	1091
342	568	1088
343	569	1085
344	570	1082
345	571	1079
346	572	1077
347	573	1074
348	574	1071
349	575	1068
350	576	1065
351	577	1062
352	577	1059
353	578	1056
354	579	1053
355	580	1050
356	581	1047
357	582	1044
358	583	1041
359	584	1039
360	585	1036
361	586	1033
362	588	1031
363	588	1029
364	590	1026
365	590	1023
366	591	1020
367	592	1018
368	593	1015
369	594	1012
370	595	1009
371	596	1007
372	597	1004
373	598	1001
374	599	999
375	600	997
376	602	995
377	603	992
378	604	990
379	605	987
380	605	984
381	606	981
382	607	979
383	608	976
384	609	973
385	610	971
386	611	968
387	612	965
388	613	963
389	614	961
390	615	958
